Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]"
2014,YR2014,Moldova,MDA,2.69863514608188,3289.16784588695,16.41710187,13.8,12,16,..,8.63275623,230.76982117,2.4746,9399833207.49341,2857815,3730,90,79.5841919776636,14.802
2014,YR2014,Monaco,MCO,..,195772.673042609,11.93351121,1.1,1.9,3.6,..,2.08692694,4080.17993164,7.5067,7069351223.5686,36110,..,90,100,..
2014,YR2014,Mongolia,MNG,6.24288838830339,4211.93943483306,34.76350533,17.4,9.8,20.4,..,4.20989752,177.31834412,3.1632,12226514666.0404,2902823,4270,98,61.555210784295,26.677
2014,YR2014,Montenegro,MNE,3.567649281935,7387.87103632246,23.74483028,3.9,2.6,4.5,..,8.00086784,578.72546387,2.1861,4593852089.09567,621810,7320,76,94.9899625656677,12.1
2014,YR2014,Morocco,MAR,1.71369617616228,3430.53466796875,29.40059385,21.4,15.4,24.9,..,5.86155415,188.40020752,0.9135,119130845829.482,34248603,3320,99,81.6787840039995,20.617
2014,YR2014,Mozambique,MOZ,0.18523579360939,680.375300447653,23.55656662,61.9,31.8,88.3,..,6.33231783,43.0835228,..,17716091057.2675,26038704,690,87,26.498493533672,39.254
2014,YR2014,Myanmar,MMR,0.333541952061969,1238.72871010838,32.27396916,42.1,25.7,53.8,..,4.39346027,53.86577988,..,63264892768.3726,51072436,1240,88,70.7745834946792,18.404
2014,YR2014,Namibia,NAM,1.75305316404228,5544.1038127905,26.0859573,33.5,21.7,45.5,..,8.4089098,466.1987915,..,12435430396.1929,2243001,5870,83,33.549894403974,30.716
2014,YR2014,Nauru,NRU,4.62522851919561,9063.00364136768,5.163300753,28.2,22,34.2,..,7.94534922,746.35699463,..,99149259.8365624,10940,12280,98,65.858228278557,32.608
2014,YR2014,Nepal,NPL,0.259710599034175,827.744704916142,94.81583099,30.6,22.3,37.4,..,5.07549381,42.29528809,..,22731612827.3458,27462106,860,88,55.1248076174692,22.22
2014,YR2014,Netherlands,NLD,8.88190506639546,52900.5374153222,12.18576243,3.5,2.7,4.1,..,10.56703758,5601.88574219,3.4194,892167986713.708,16865008,51600,96,97.7468159845855,10.4
2014,YR2014,New Caledonia,NCL,..,39675.5663122926,..,..,..,..,..,..,..,..,10635035550.01,268050,..,..,100,16.3
2014,YR2014,New Zealand,NZL,7.07864496844902,44572.8987536626,6.052504463,4.7,3.2,5.7,..,9.40168381,4192.74365234,2.8604,201313497220.917,4516500,41690,93,99.9999988101768,12.67
2014,YR2014,Nicaragua,NIC,0.766443602468546,1913.52132128269,21.43012396,16.9,12.2,19.8,..,7.97716141,152.6446991,0.8946,11880433902.9361,6208676,1810,99,70.8744369725595,23.103
2014,YR2014,Niger,NER,0.111334835913292,560.754475310886,69.29133601,61.8,33.7,121.6,..,4.45377159,24.89271736,0.0272,10862943546.2851,19372014,580,80,12.369659574494,46.752
2014,YR2014,Nigeria,NGA,0.640072080671911,3200.95314600431,59.48444907,80.2,37.4,128,..,3.34840417,106.11964417,..,574183825592.358,179379016,2970,44,38.2655122285715,40.069
2014,YR2014,North Macedonia,MKD,3.60000212820397,5495.73140012997,34.79278398,9.8,7.9,11.2,..,6.28993368,339.38418579,..,11362265293.5581,2067471,5220,93,94.7668045906324,11.4
2014,YR2014,Northern Mariana Islands,MNP,..,16044.4307312558,7.349006477,..,..,..,..,..,..,..,832000000,51856,..,..,78.6185433511465,20.5
2014,YR2014,Norway,NOR,7.71680157719176,97666.6951838749,7.454135917,2.3,1.7,2.8,..,9.34493446,9118.31738281,4.4249,501736471832.848,5137232,105070,94,98.0579200068589,11.5
2014,YR2014,Oman,OMN,16.558313527136,23121.2063768559,40.65538072,9.7,5,11.3,..,3.58716846,725.40899658,2.1481,92699089726.9181,4009267,22020,99,99.0454579563343,21.342
2014,YR2014,Pakistan,PAK,0.740619420271711,1173.39230924409,70.94474538,63.9,46.2,78.4,..,2.45603824,33.04523914,0.8972,244360858682.762,208251628,1160,71,56.6720563310367,30.462
2014,YR2014,Palau,PLW,12.2387053270398,13580.0067430883,7.281334486,18.9,10.8,20.4,..,12.27246571,1661.98254395,1.4205,241669800,17796,14020,83,96.9310321625786,13.7
2014,YR2014,Panama,PAN,2.76643678385556,12837.2479584282,15.45471741,15,9.8,17.5,..,7.16729832,920.07659912,..,49921400000,3888793,11220,90,77.5154515155293,20.461
2014,YR2014,Papua New Guinea,PNG,0.6896023736811,2742.25004998231,15.7666112,41.2,24.3,52.5,..,3.27119064,89.70458221,..,23210823987.308,8464153,2810,65,18.82327602598,28.687
2014,YR2014,Paraguay,PRY,0.924028534552806,6629.4265185753,13.94629802,19.5,12.2,22.9,..,6.62719059,439.34469604,..,40377987314.6435,6090721,6280,84,86.4992154178358,22.402
2014,YR2014,Peru,PER,1.75159405113357,6614.83049889676,30.23785803,13.2,8.5,17.1,..,4.97922754,331.78091431,..,200786240836.818,30353951,6470,89,73.7280277686616,19.248
2014,YR2014,Philippines,PHL,1.00490794980017,2935.9285781194,19.6970665,23.7,14.4,30.2,..,3.70313668,108.72145081,..,297483553299.593,101325201,3300,81,75.5092773639833,23.827
2014,YR2014,Poland,POL,7.5168891922455,14181.9501803099,23.91940281,4.3,3,5,..,6.38664055,911.29815674,2.302,539080532037.142,38011735,13470,97,97.0037056889365,9.9
2014,YR2014,Portugal,PRT,4.41600098143824,22103.7009703317,8.77615963,3,2.1,3.6,..,9.3428812,2059.92651367,4.5567,229901964221.881,10401062,21200,98,99.2048529041414,7.9
2014,YR2014,Puerto Rico,PRI,..,28981.4573305866,6.131923431,..,..,..,..,..,..,..,102445800000,3534874,19280,..,100,9.7
2014,YR2014,Qatar,QAT,37.1050343988277,93126.1494633822,72.73980041,7,4,8.1,..,2.42293572,2256.38867188,1.7351,206224598571.429,2214465,89830,99,99.9365471720641,10.845
2014,YR2014,Romania,ROU,3.5933033029971,10031.3421526698,16.55872786,8.3,4.7,9.9,..,5.02168465,503.34753418,..,199713780259.318,19908979,9760,89,82.3359467841307,10
2014,YR2014,Russian Federation,RUS,11.2082077063911,14095.646484375,13.93528348,7.2,4.4,8.9,..,5.18209648,739.59075928,4.1272,2059241582146.11,143819667,14630,98,87.5622408978883,13.3
2014,YR2014,Rwanda,RWA,0.0812705266531034,724.728681179813,37.75661455,35.8,20.3,49.8,..,6.98968554,50.62351608,0.0909,8239042500.28733,11368451,720,97,64.4396648810938,32.085
2014,YR2014,Samoa,WSM,1.02747364403713,3948.7287814226,11.14080727,16.1,7.5,18.8,..,6.59894657,246.59220886,..,796683672.75348,201757,3790,85,95.0549169073212,29.801
2014,YR2014,San Marino,SMR,..,50133.6065241633,9.701666602,2.1,1.1,2.3,..,8.48387432,4253.20849609,6.1094,1673910988.23529,33389,..,81,100,9.1
2014,YR2014,Sao Tome and Principe,STP,0.603553471698304,1754.6004708083,28.00675623,20.2,12.3,25.4,..,6.73101807,118.93055725,..,346528329.183227,197497,1620,92,38.4812028048961,34.032
2014,YR2014,Saudi Arabia,SAU,16.8252361265938,23862.8011860096,56.51070298,8.3,4.9,9.6,..,5.22794724,1230.84533691,2.5654,766605946720.427,32125564,24910,98,95.2828112579058,20.161
2014,YR2014,Senegal,SEN,0.613587044752342,1417.09498783186,55.40981308,36.9,24.9,53.8,..,4.38962269,62.2051239,..,19797253445.2673,13970308,1390,80,51.7558632183278,36.322
2014,YR2014,Serbia,SRB,5.4666972205331,6600.05618640595,28.20153736,5.7,4.2,6.6,..,9.2459898,608.85858154,2.4611,47062202241.4378,7130576,6240,86,97.174276504876,9.3
2014,YR2014,Seychelles,SYC,4.99896014623628,15188.1742779408,15.1301922,12.5,9,14.5,..,4.58643389,649.40289307,..,1387576413.85839,91359,13170,99,98.8174723556577,17
2014,YR2014,Sierra Leone,SLE,0.159312379983553,702.33860325433,46.18555659,96,35.8,140,..,19.72741699,138.55310059,..,5015180836.19495,7140688,680,80,15.8525627970328,35.533
2014,YR2014,Singapore,SGP,8.11713717182074,57564.8023114977,17.73247308,2.2,1.1,2.7,..,3.87155652,2188.33520508,2.1234,314863580758.455,5469724,56380,95,100,9.8
2014,YR2014,Sint Maarten (Dutch part),SXM,..,33043.6883812669,..,..,..,..,..,..,..,..,1245251396.64804,37685,28670,..,98.7810265603988,14.1
2014,YR2014,Slovak Republic,SVK,5.6172857847039,18719.9881409368,19.3125724,5.3,3.1,6.4,..,6.90780544,1289.34838867,3.4214,101437045019.899,5418649,18340,97,97.5161287144074,10.2
2014,YR2014,Slovenia,SVN,6.35927603565505,24247.1733184079,18.05674056,2.2,1.6,2.7,..,8.50197601,2062.38476563,2.7628,49997186439.0908,2061980,23620,94,98.6847325263569,10.3
2014,YR2014,Solomon Islands,SLB,0.570328520611006,2235.7335956261,12.31045976,19.9,9.5,23.5,..,4.88791895,109.27742004,..,1335571356.68714,597375,2160,76,30.8310574574087,33.477
2014,YR2014,Somalia,SOM,0.0485302122924421,377.557387161667,28.71473783,86.2,40.7,138.9,..,..,..,0.023,5024999991.72061,13309235,..,46,33.0100122948314,46.747
2014,YR2014,South Africa,ZAF,8.19115252745267,6965.1378973693,28.99888476,30.2,11,38.3,..,7.87136555,547.83441162,..,381198869776.106,54729551,7340,84,71.4594340460674,22.057
2014,YR2014,South Sudan,SSD,0.13551783759334,1245.14931107226,35.86344781,63.8,40.3,98.7,..,..,..,..,13962212847.4576,11213284,1170,55,9.81375490168788,38.48
2014,YR2014,Spain,ESP,5.20600921471327,29513.65118004,9.830912644,2.8,2,3.4,..,9.08897781,2679.51538086,3.7767,1371820537888.6,46480882,29160,96,99.9060919461741,9.2
2014,YR2014,Sri Lanka,LKA,0.821974874404746,3885.62360951803,20.96900691,8,5.5,9.3,..,3.60648036,134.74803162,0.8364,82528535572.5429,21239457,3730,99,88.2310734180326,16.396
2014,YR2014,St. Kitts and Nevis,KNA,4.77934252652284,19945.3926713338,7.579156473,14.4,11.5,17.2,..,4.74668789,947.63323975,..,953170370.37037,47789,18410,93,94.9535945166888,13.8
2014,YR2014,St. Lucia,LCA,2.89409853321434,10007.1868852904,20.14066609,19.1,12.6,21.4,..,4.75331974,477.47772217,1.8564,1749296296.2963,174804,9000,99,82.7233614100236,12.393
2014,YR2014,St. Martin (French part),MAF,..,21920.0180458218,..,..,..,..,..,..,..,..,772921756.313723,35261,..,..,99.7158882648074,19.087
2014,YR2014,St. Vincent and the Grenadines,VCT,2.50205776713559,7210.61654857376,20.05605524,15.8,11.1,17.4,..,4.17631912,301.07556152,..,770901436.441118,106912,6910,99,89.5866002176512,16.19
2014,YR2014,Sudan,SDN,0.450190246828352,2076.0009765625,46.72140545,46.4,30.6,68,..,5.67619705,92.43817902,..,76818773784.7605,37003245,1880,86,33.6685183809857,36.349
2014,YR2014,Suriname,SUR,4.59905701777483,9199.17789329145,22.592664,18.7,13.3,21,..,4.52127838,445.3576355,..,5240606060.60606,569682,8990,70,85.8011065699902,19.334
2014,YR2014,Sweden,SWE,4.02150965696553,60020.3604576572,6.454065914,2.4,1.6,2.9,..,10.9479475,6605.91162109,4.1115,581964017237.095,9696110,61870,97,98.9838638258218,11.9
2014,YR2014,Switzerland,CHE,4.85956840988056,88724.9909402638,10.60883998,3.8,3,4.3,..,10.6164217,9578.64550781,4.1171,726537808338,8188649,88250,94,99.8925889720649,10.4
2014,YR2014,Syrian Arab Republic,SYR,1.32540815590414,1071.23420366067,32.65425575,27.8,10.9,47.3,..,..,..,1.5513,21502061462.2122,20072232,1080,54,92.1891357274759,22.39
2014,YR2014,Tajikistan,TJK,0.550493445625862,1094.43012404924,39.63461873,33.4,16.8,38.4,..,6.6654973,73.93917084,1.7229,9112606074.51713,8326348,1340,98,94.9447326755321,31.432
2014,YR2014,Tanzania,TZA,0.198919396160375,1012.98474121094,27.20432638,41.9,23.1,59.8,..,4.01492071,39.47782898,0.0603,49964825081.1078,50814552,960,97,23.2631070043176,38.893
2014,YR2014,Thailand,THA,3.73604169400633,5822.37772319938,29.43028859,9.7,6.4,11.3,..,3.68448091,214.52433777,..,407339036017.221,69960943,5640,99,96.7538801623149,11.004
2014,YR2014,Timor-Leste,TLS,0.379632521121174,1221.53422853912,16.18184039,52.9,25.4,63.5,..,7.60483742,92.87577057,0.6821,1447310400,1184830,2690,74,49.676808251305,28.429
2014,YR2014,Togo,TGO,0.217949578116298,853.007813755102,40.66206069,52.3,27.5,78.5,..,5.07998943,43.02396011,..,6217047648.63985,7288383,850,77,15.5497416677127,34.827
2014,YR2014,Tonga,TON,1.06353047099207,4125.4260282984,10.6865204,10.7,5.4,12.5,..,5.00648069,202.63577271,..,439877675.693345,106626,4350,99,93.1762255534565,25.68
2014,YR2014,Trinidad and Tobago,TTO,15.1752890578846,20327.9834550529,20.63455256,18.1,12.9,20.2,..,5.19675922,990.25134277,..,29489012806.8905,1450661,19110,96,93.4569381476012,13.958
2014,YR2014,Tunisia,TUN,2.71031069526259,4398.63869540854,32.50654257,14.9,12,17.3,..,6.45006084,283.7175293,1.2769,50271812920.612,11428948,4250,98,91.0590283437132,19.303
2014,YR2014,Turkiye,TUR,4.37411896621922,12020.349659273,27.78269564,11.9,7,13.8,..,4.32517862,519.90167236,1.756,938934430070.659,78112073,12480,94,95.8286957053019,17.972
2014,YR2014,Turkmenistan,TKM,10.9813404266741,7685.50985852327,30.61966084,36.4,23.1,42.2,..,4.30969286,422.53189087,2.2247,43524210526.3158,5663152,6950,99,97.0067771875787,26.502
2014,YR2014,Turks and Caicos Islands,TCA,..,24040.8746605688,..,4.5,2.9,5.4,..,..,..,..,841070000,34985,22050,..,..,12.808
2014,YR2014,Tuvalu,TUV,0.779888063125057,3556.37878915785,5.553116321,22.8,12.8,27.1,..,14.6935215,522.53997803,0.9091,38760972.4230315,10899,4790,94,83.276404999062,22.265
2014,YR2014,Uganda,UGA,0.113169831612196,897.509728519811,40.76668868,41,23,59.1,..,5.33653069,51.04053879,..,32612397253.2395,36336539,830,85,19.3758464383761,40.154
2014,YR2014,Ukraine,UKR,5.25110191904936,3104.65380859375,17.26757325,8.4,5.7,9.8,..,7.18960428,212.5974884,2.9923,133503867181.971,45272155,3560,56,97.1234363074377,10.8
2014,YR2014,United Arab Emirates,ARE,21.1227744472553,46865.9645976866,41.09563287,6.7,4.2,7.8,..,3.63020706,1656.2689209,1.9953,414105366752.893,8835951,47420,99,99.1119372568117,11.989
2014,YR2014,United Kingdom,GBR,6.43334699951386,47447.5889322667,10.88658588,3.9,2.7,4.5,..,9.82684326,4714.29785156,2.7149,3065223279583.79,64602298,44590,93,99.1137029504261,12
2014,YR2014,United States,USA,16.0409167568247,55123.8497869046,8.433002378,5.9,4,6.9,..,16.19240761,8824.77636719,..,17550680174000,318386329,55800,92,99.7830451200914,12.5
2014,YR2014,Uruguay,URY,1.91658248964667,18131.5788465661,9.886206715,8,5.1,9.3,..,8.07319641,1480.01989746,..,61496186973.902,3391662,16960,96,96.3226403425683,14.082
2014,YR2014,Uzbekistan,UZB,3.40963401034538,2628.4600544321,37.5033592,18.3,11.1,20.5,..,4.43092394,117.57342529,2.3742,80845385816.2062,30757700,2600,99,95.3289086619624,23.3
2014,YR2014,Vanuatu,VUT,0.588677679520759,2861.20316407946,13.03072112,23.3,11.9,27.8,..,3.64668846,104.33917236,..,772315986.470477,269927,2930,90,50.9648869214256,32.855
2014,YR2014,Viet Nam,VNM,1.98057545667748,2558.7789242001,22.34041158,17.7,11.3,22.1,..,4.6127553,118.03020477,0.783,233451484773.974,91235504,2400,97,77.1682490796006,16.981
2014,YR2014,Virgin Islands (U.S.),VIR,..,33045.3643795999,7.804119282,..,..,..,..,..,..,..,3565000000,107882,..,..,99.0946857922227,13.2
2014,YR2014,West Bank and Gaza,PSE,..,3352.11259506043,34.50384906,17.2,11.8,21.3,..,..,..,..,13989700000,4173398,3560,99,95.7774809661487,32.477
2014,YR2014,"Yemen, Rep.",YEM,0.988347189221146,1557.60140563182,43.69608477,45.4,28.3,58.8,..,4.8418045,75.41601563,0.5251,43228585321.3272,27753304,1360,67,51.2321124063326,34.428
2014,YR2014,Zambia,ZMB,0.297754583504815,1724.57621968232,27.34918603,47.2,26.3,69.5,..,3.82924223,66.04714203,..,27141023558.0829,15737793,1760,85,31.6512218258064,38.584
2014,YR2014,Zimbabwe,ZWE,0.866838489398591,1407.03429109916,26.14668826,43.2,28.5,62.6,..,8.13227272,114.44429779,0.124,19495519600,13855753,1210,92,38.7170871077261,35.122
2015,YR2015,"Venezuela, RB",VEN,5.34321708069607,..,22.22732307,16.5,14.7,19.1,..,4.34628868,490.22262573,..,..,30529716,..,92,94.5785410927004,19.201
2015,YR2015,Afghanistan,AFG,0.297971774718822,592.476164793256,60.59701482,53,40.4,70.2,..,10.10534763,60.05854034,0.285,19998143635.873,33753499,610,62,44.0013086436901,38.803
2015,YR2015,Albania,ALB,1.66521852478371,3952.80358410846,19.54397528,8.5,6,9.6,..,6.48361206,256.12640381,..,11386853143.152,2880703,4390,97,97.6549638832306,11.718
2015,YR2015,Algeria,DZA,3.95196093867474,4197.41997101868,33.44000481,21.7,15.4,25.3,..,6.97849178,292.91659546,..,165979224316.667,39543154,4880,95,86.7425206949109,25.405
2015,YR2015,American Samoa,ASM,..,13101.5418159165,6.029516789,..,..,..,..,..,..,..,673000000,51368,..,..,56.4792600107625,..
2015,YR2015,Andorra,AND,6.48576924149081,38885.5303237179,10.34568624,3.3,1.8,3.5,..,7.02324152,2729.9440918,3.3333,2789881258.60547,71746,..,96,100,..
2015,YR2015,Angola,AGO,1.12518536428885,3100.83068530533,29.1040242,57.9,30.7,88.3,..,2.60579467,107.64356232,..,87219300384.5072,28127721,3880,51,47.3744826098829,42.02
2015,YR2015,Antigua and Barbuda,ATG,5.45023960151655,14861.8827074704,18.14588457,6.5,4.2,7.7,..,5.27965546,784.64538574,..,1336692592.59259,89941,13370,91,97.3863992440452,12.591
2015,YR2015,Argentina,ARG,4.30191380564475,13789.060424772,14.58721171,10.3,6.6,11.6,..,10.22933674,1525.05310059,3.99,594749285413.212,43131966,12600,89,94.4204081447428,17.346
2015,YR2015,Armenia,ARM,1.85625278998956,3666.14182536082,37.38765045,12.9,7.6,14.4,..,10.11762714,370.92660522,2.9143,10553337527.7745,2878595,4080,97,92.9144017017963,14.641
2015,YR2015,Aruba,ABW,..,28421.3864931862,..,..,..,..,..,..,..,..,2963128491.62011,104257,26180,..,98.5641705561508,12.428
2015,YR2015,Australia,AUS,16.1984582210401,56708.96119674,6.848476723,3.3,2.3,3.9,..,10.18361282,5324.34082031,3.4886,1350580336316.75,23815995,60480,95,99.9982310092636,12.9
2015,YR2015,Austria,AUT,7.3188595368183,44195.8175947748,13.35116934,3,2.2,3.7,..,10.36746693,4612.82421875,5.1035,381971148530.543,8642699,47480,96,99.9767047978383,9.8
2015,YR2015,Azerbaijan,AZE,3.29279481365619,5500.50462041954,26.06618737,23.3,13.6,26.3,..,4.10663605,220.98165894,3.3731,53076244754.5037,9649341,6610,98,96.1196172823596,17.2
2015,YR2015,"Bahamas, The",BHS,5.62112773970771,29724.9533355233,16.20392015,12,7.4,13.9,..,5.14505529,1557.93847656,..,11672900000,392697,27270,94,94.9305823307593,12.812
2015,YR2015,Bahrain,BHR,22.3856249935763,22795.4488576612,66.36107967,6.4,3.2,7.4,..,4.97671938,1134.46166992,0.9257,31050638297.8723,1362142,22740,99,100,15.791
2015,YR2015,Bangladesh,BGD,0.46351707533422,1236.00439770048,68.97033719,31,23.5,38,..,2.72187114,33.53680038,0.4858,195078574089.067,157830000,1210,97,48.6838158473245,19.158
2015,YR2015,Barbados,BRB,4.56543549947318,16990.2194668498,21.94444639,13,9.3,14.1,..,6.7748456,1148.70007324,..,4724691200,278083,16170,96,96.3554227570998,11.095
2015,YR2015,Belarus,BLR,5.799689168547,5967.0691848005,18.50294397,3.1,1.6,4.1,..,6.06533289,352.98583984,5.1905,56454895054.6555,9461076,6750,99,97.4094623454062,12.5
2015,YR2015,Belgium,BEL,8.43483650630165,41008.296719472,13.20164452,3.4,2.3,4.1,..,10.77388,4432.70361328,3.0138,462335574841.484,11274196,45570,96,99.486162707096,10.8
2015,YR2015,Belize,BLZ,1.875949993192,6142.47883269283,22.05209141,13.2,10.2,15.3,..,5.891294,283.9475708,..,2210500000,359871,5770,96,87.2129807113852,21.709
2015,YR2015,Benin,BEN,0.503586323811604,1041.65252315982,49.03490782,63.3,31.9,97.9,..,2.67942166,27.91026306,..,11388160997.1088,10932783,1140,67,16.17540036159,39.022
2015,YR2015,Bermuda,BMU,..,102005.62564189,7.007919722,..,..,..,..,..,..,..,6654541000,65237,101120,..,99.9479005679884,9.4
2015,YR2015,Bhutan,BTN,1.40204016284708,2695.63690417126,44.4829243,27.4,18.5,33.2,0.19,3.75701189,96.52057648,0.3448,2003596824.31099,743274,2470,97,70.0045782225333,17.152
2015,YR2015,Bolivia,BOL,1.8036741828399,2975.64881143063,28.74197769,25.6,16.9,31.6,..,6.55064964,194.92401123,..,33000198248.9146,11090085,2900,95,56.636951137867,23.74
2015,YR2015,Bosnia and Herzegovina,BIH,5.56957873339682,4654.60955224718,32.86433955,5.4,4.6,6.3,..,9.35174561,430.12713623,2.1616,16404352155.614,3524324,5130,83,95.3129360823777,8.842
2015,YR2015,Botswana,BWA,3.01483577574071,5869.73777207249,26.15619973,36.6,21.6,45.4,..,6.10287762,358.22320557,..,13530749289.7861,2305171,5890,97,74.7620657947833,26.409
2015,YR2015,Brazil,BRA,2.36536062099671,8783.21441310718,11.69149461,14.3,9.5,15.9,..,8.90930176,782.52294922,..,1802211999555.59,205188205,10160,96,86.0379594237602,14.727
2015,YR2015,British Virgin Islands,VGB,..,..,..,12,6.6,12.7,..,..,..,..,..,29366,..,..,96.8579794836767,9.189
2015,YR2015,Brunei Darussalam,BRN,15.1806794372587,30681.4374376753,7.926244379,8.8,5.2,10.6,..,2.38708901,732.39416504,1.7812,12930292949.4216,421437,38250,96,90.9643775968511,16.546
2015,YR2015,Bulgaria,BGR,6.2073775238782,7081.10233572915,20.32357683,6.8,4.1,8.1,..,7.3912921,521.41906738,4.0332,50828088835.9428,7177991,7430,92,85.9831361461226,9.2
2015,YR2015,Burkina Faso,BFA,0.203109100380761,632.126685840944,60.27252262,59.7,28.3,101.1,..,5.13192415,32.44025803,0.0657,11832159315.9778,18718019,680,88,20.6627379954545,40.088
2015,YR2015,Burundi,BDI,0.0341936179122354,289.359627144769,35.79366221,46.3,23.6,67.9,..,6.29022646,18.2036705,0.05,3104003545.60675,10727148,250,93,45.8757132011188,41.321
2015,YR2015,Cabo Verde,CPV,0.905343682877975,3169.0789154116,53.84034644,16.9,12.2,19.7,..,4.82334137,139.48536682,0.7814,1749857628.40716,552166,3360,92,70.3717075171588,19.181
2015,YR2015,Cambodia,KHM,0.546949078655501,1170.74281578324,24.05520361,27.3,16.4,31.7,..,6.19431591,72.51950836,..,18049954289.4229,15417523,1070,84,53.9399800809398,22.343
2015,YR2015,Cameroon,CMR,0.369370823329051,1399.67533596847,69.51058018,57.1,29.2,88.1,..,3.59505081,50.31904221,..,32210233021.5735,23012646,1520,74,41.4078037782764,37.807
2015,YR2015,Canada,CAN,15.6499072848632,43596.1355365546,7.279802012,4.7,3.6,5.4,..,10.74362469,4679.97607422,2.5388,1556508816217.14,35702908,47590,89,99.0937756062702,10.7
2015,YR2015,Cayman Islands,CYM,..,77295.8456647776,..,..,..,..,..,..,..,..,4708167255.28727,60911,44970,..,83.4102371165644,11
2015,YR2015,Central African Republic,CAF,0.0382625562500039,351.879754779905,48.22091955,83.7,34.3,115.5,..,5.03434181,17.71483231,0.0721,1695825714.2427,4819333,370,46,15.9631874719448,41.044
