Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2017,YR2017,Pakistan,PAK,0.918472672488548,1567.64061969895,61.75482212,59,43.3,71.8,..,2.78630086,43.41279855,1.0005,339205536454.445,216379655,1440
2017,YR2017,Papua New Guinea,PNG,0.713597978495624,2495.14047352341,15.94673725,38.3,23,48.3,..,2.22970986,55.63466263,..,22742696407.5093,9114796,2390
2017,YR2017,Philippines,PHL,1.25031454207887,3077.43443152814,18.64126301,22.7,13.7,28.7,..,3.96042776,121.87956238,0.6004,328480738147.1,106738501,3480
2017,YR2017,Samoa,WSM,1.22910947358282,4261.64051331162,10.90094994,15.6,7.2,18.2,..,5.46427584,217.39071655,..,884844419.778891,207630,4050
2017,YR2017,Sao Tome and Principe,STP,0.64604203118691,1805.52465051182,29.99540715,15.7,9.6,19.7,..,6.46091604,116.47775269,..,375614126.193877,208036,1690
2017,YR2017,Senegal,SEN,0.646584895307648,1385.19921458889,63.42037083,33,23.5,45.9,..,4.16359377,57.67406845,0.0691,20996562958.501,15157793,1300
2017,YR2017,Solomon Islands,SLB,0.458335016484524,2283.57894441331,12.32052248,18.2,8.6,21.4,..,4.110919,94.76846313,..,1469789050.30851,643634,2150
2017,YR2017,Sri Lanka,LKA,1.0759613709386,4388.20190753404,19.92492371,6.8,4.5,7.9,..,3.59565163,146.1681366,0.9277,94376237831.5778,21506813,4210
2017,YR2017,Tajikistan,TJK,0.757120729592937,844.365249851831,38.4793437,31,15.3,35.5,..,6.85399008,57.87272263,..,7536403146.68377,8925525,1020
2017,YR2017,Tanzania,TZA,0.207213701977385,975.924560546875,25.3263334,38.2,21.7,53.9,..,4.08257437,38.65550995,..,53275968094.8533,56267032,950
2017,YR2017,Timor-Leste,TLS,0.451885604893685,1283.52588207378,15.69097484,48.6,24.1,57.7,..,6.6738925,86.74957275,0.7504,1595724300,1243235,1800
2017,YR2017,Tunisia,TUN,2.60278104885237,3569.71883883673,29.84147507,14.7,12.1,17.1,..,6.1865468,220.84339905,1.3025,42163530590.9462,11811443,3650
2017,YR2017,Ukraine,UKR,3.902160853166,2638.32543945313,14.51117826,7.6,5.2,8.9,..,7.43283224,186.67140198,..,112090503817.399,44831135,2360
2017,YR2017,Uzbekistan,UZB,3.38725662733184,1916.7646252423,35.06871307,15.2,9.3,17,..,4.83789968,93.04522705,..,62081322741.1228,32388600,2470
2017,YR2017,Vanuatu,VUT,0.485806524967354,3032.19702028187,12.8929333,21.9,11.1,26,..,2.76285458,83.77519226,..,880061830.96959,290239,2860
2017,YR2017,Viet Nam,VNM,2.44464478063074,2992.07174595941,20.47951266,17.1,11,21.5,..,4.71283484,141.01138306,..,281353626107.245,94033048,2720
2017,YR2017,Zambia,ZMB,0.393726369451731,1495.75213841021,26.18112194,44.2,25.9,64.2,..,4.40054274,65.82121277,..,25873601260.8353,17298054,1270
2017,YR2017,Zimbabwe,ZWE,0.663069149889218,1192.10701198862,22.58245063,39.5,27.1,56.2,..,6.363585,92.25431061,0.1859,17584890936.6523,14751101,1170
2018,YR2018,Algeria,DZA,3.92429872230088,4171.79530903532,32.66295035,20.6,15.9,24,..,6.16302586,257.84985352,1.7193,174910891124.491,41927007,4010
2018,YR2018,Angola,AGO,0.755827619476188,2487.50099555267,28.50920176,52,28.5,78,..,2.58879566,83.89920044,0.214,77792944471.9494,31273533,1870
2018,YR2018,Bangladesh,BGD,0.586157624560863,1963.41270740562,63.27546257,26.7,19.3,32.2,..,2.71634603,44.74491119,0.5809,321379163135.647,163683958,2020
2018,YR2018,Benin,BEN,0.636814493777282,1194.43821427137,46.24556121,59.5,30.7,91.1,..,2.48485804,29.65632439,0.0791,14262408079.7005,11940683,1150
2018,YR2018,Bhutan,BTN,1.90828976926791,3210.70781406979,40.41256497,24.7,16.5,29.6,..,3.2427721,101.69933319,0.4242,2446867582.27133,762096,2940
2018,YR2018,Bolivia,BOL,1.88518817031758,3471.0069506501,27.01261068,22.6,14.8,27.7,..,6.60399437,229.22540283,..,40287647930.5355,11606905,3290
2018,YR2018,Cabo Verde,CPV,1.04113781114212,3860.45481136132,50.05668918,13.7,9.8,15.9,..,5.18630934,178.55148315,0.8312,2205099509.15921,571202,3630
2018,YR2018,Cambodia,KHM,0.845896953293299,1533.31598456036,22.29493219,23.9,14.4,27.8,..,6.14389992,94.20539856,..,24571753581.7841,16025238,1420
2018,YR2018,Cameroon,CMR,0.388794447700892,1594.06010909489,63.83099556,51.5,27.4,77.7,..,3.61970162,57.7002182,0.1292,39973842058.565,25076747,1500
2018,YR2018,Comoros,COM,0.389920045136433,1531.33781085768,17.18012088,42.9,27.7,54.9,..,4.90318584,74.43584442,0.2643,1188797449.96036,776313,1480
2018,YR2018,"Congo, Rep.",COG,1.14258944301682,2512.38416688863,39.50958584,34.8,19.6,47.7,..,1.90143239,47.67589569,0.1037,13670038019.8594,5441062,1910
2018,YR2018,Cote d'Ivoire,CIV,0.399890358464121,2295.5403346362,55.59821808,61,34.2,82.8,..,3.1189115,70.97071075,0.3848,58522477744.7313,25493988,2160
2018,YR2018,Djibouti,DJI,0.392452501801933,2755.83829341814,43.39312927,50.3,31.7,59.9,..,2.26254511,64.47797394,..,2913466732.12507,1057198,2640
2018,YR2018,"Egypt, Arab Rep.",EGY,2.29401624327717,2531.20007864537,68.47289608,17.9,11.1,21,..,4.99379301,120.22325897,0.769,262588632526.73,103740765,2760
2018,YR2018,Eswatini,SWZ,0.952924265874315,4021.44555622456,23.18486991,45.4,24.6,59.6,..,7.23889112,291.17224121,0.2447,4666598023.91856,1160428,3550
2018,YR2018,Ghana,GHA,0.543393316646713,2180.02968425645,54.23685549,35.6,24.6,49.1,..,3.40025568,74.12649536,0.148,67298913752.0241,30870641,2050
2018,YR2018,Guinea,GIN,0.297494261984837,944.417268594849,52.44233437,68,32.3,106.2,..,3.73843002,35.30638123,0.2245,11857030366.4598,12554864,850
2018,YR2018,Haiti,HTI,0.298729952296593,1489.57840618445,19.14097132,49.2,25.8,64.4,..,4.31650324,62.0178251,0.2343,16403864521.4121,11012421,1420
2018,YR2018,Honduras,HND,0.922234078945353,2457.68601233921,23.36239296,15.8,10.6,18.4,..,7.22820663,177.64666748,..,24067750465.9361,9792850,2280
2018,YR2018,India,IND,1.79559529858433,1974.37773014516,83.04086375,29.8,22.7,36.4,..,2.8584938,57.70291901,0.6857,2702929639861.5,1369003306,1980
2018,YR2018,"Iran, Islamic Rep.",IRN,7.44512790495015,3829.82985506938,38.60762301,12,9,14,..,7.52609015,462.69403076,1.5844,327900695065.853,85617562,4860
2018,YR2018,Jordan,JOR,2.36236318537572,4146.40731063215,31.45267441,13.8,9.4,16,..,7.84809589,322.12417603,..,43370860704.2254,10459865,4090
2018,YR2018,Kenya,KEN,0.385437968227287,1845.78341285836,23.28569035,30.6,19.8,40.8,..,4.09903383,75.6592865,0.1565,92202979940.671,49953304,1730
2018,YR2018,Kiribati,KIR,0.598719133656685,1607.22964956271,9.484560864,41.5,22.2,52.9,..,11.92076588,191.5933075,..,196501504.185186,122261,3000
2018,YR2018,Kyrgyz Republic,KGZ,1.78825836654647,1308.13977921847,24.22386133,17,13,19,..,5.01030922,66.58773804,..,8271106196.04253,6322800,1220
2018,YR2018,Lao PDR,LAO,2.76759794432264,2553.36186646266,20.50574635,37.7,22.7,47.5,..,2.24630332,57.35622025,..,18141651381.3884,7105006,2470
2018,YR2018,Lebanon,LBN,4.60461121532611,9225.84515488016,29.3218817,7.6,5.1,8.8,..,8.02195835,745.14544678,2.1038,54901519155.6219,5950839,8750
2018,YR2018,Lesotho,LSO,1.03575177080068,1162.97879205186,28.73518151,60.8,37,76.4,..,11.02123833,122.02838135,0.4734,2556247155.56945,2198017,1170
2018,YR2018,Mauritania,MRT,0.870135939862018,1749.95423645373,66.65394242,34.7,24.2,44.6,..,3.43577695,59.15095139,0.1865,7473550557.07378,4270712,1710
2018,YR2018,"Micronesia, Fed. Sts.",FSM,1.33238377701052,3623.32933678299,10.39904238,23,14.3,27.3,..,11.65710258,422.44638062,..,401932300,110929,3450
2018,YR2018,Mongolia,MNG,6.80965906666612,4165.0228208175,37.47248859,14.4,8.7,16.8,..,3.79951382,158.25061035,3.8518,13178094719.8612,3163991,3700
2018,YR2018,Morocco,MAR,1.78932796096006,3492.67236328125,33.92957286,17.5,12.6,20.4,..,5.33229017,175.27603149,..,127341141871.205,35927511,3380
2018,YR2018,Myanmar,MMR,0.622498220579214,1274.91566321935,29.57682003,37,23.2,46.4,..,4.89992189,60.37779236,0.677,67144726167.9294,52666014,1250
2018,YR2018,Nepal,NPL,0.531081943087649,1161.5343496196,82.68815279,25.5,18.3,30.6,..,4.52845383,50.39901352,0.7486,33111525182.7133,28506712,1110
2018,YR2018,Nicaragua,NIC,0.764549887382264,1981.86316786346,20.55766527,13.6,9.3,15.8,..,8.4993515,168.44512939,1.6645,13025266513.3167,6572233,1940
2018,YR2018,Nigeria,NGA,0.572783212388204,2125.83428239448,69.82257148,75.5,36.4,119.6,..,3.09069347,65.70272827,0.3806,421739210176.152,198387623,1980
2018,YR2018,Pakistan,PAK,0.850427079681196,1620.7425960251,62.39700577,57.4,42.3,69.6,..,2.82844954,41.40914105,0.9801,356128167702.894,219731479,1610
2018,YR2018,Papua New Guinea,PNG,0.762549780383734,2584.32773832502,16.26495641,37.3,22.6,46.9,..,2.29408503,59.28691864,0.0699,24109780113.2307,9329227,2400
2018,YR2018,Philippines,PHL,1.28139072984074,3194.67270414955,18.73649283,22.2,13.3,28,..,3.9538188,126.31157684,..,346841896890.489,108568836,3640
2018,YR2018,Samoa,WSM,1.18597431581156,4189.05221936817,11.0444457,15.3,7,17.9,..,5.09365797,197.90484619,..,878448439.453724,209701,4060
2018,YR2018,Sao Tome and Principe,STP,0.650598077068665,1950.62935180937,31.12162978,14.5,9,18.3,..,5.84369898,114.84675598,..,412253809.728799,211344,1860
2018,YR2018,Senegal,SEN,0.65339707602786,1484.22706929232,60.0827093,31.9,23,43.7,..,4.43182087,65.77828217,..,23116701539.5646,15574909,1420
2018,YR2018,Solomon Islands,SLB,0.456428451161852,2450.48293051599,12.75980934,17.7,8.4,20.7,..,3.87172961,92.47520447,..,1615478421.45974,659249,2320
2018,YR2018,Sri Lanka,LKA,1.00093677895708,4360.58474164383,19.69446106,6.5,4.3,7.6,..,3.91227913,159.4646759,1.0041,94493871351.4217,21670000,4360
2018,YR2018,Tajikistan,TJK,0.887070870578997,850.666958178735,38.14076689,30.2,14.9,34.5,..,7.01381588,59.66415405,..,7765000282.29397,9128132,1020
2018,YR2018,Tanzania,TZA,0.206899782120787,1011.59967041016,25.50347928,36.8,21.3,51.9,..,4.16191673,40.83135605,0.0512,57003686049.4102,58090443,1000
2018,YR2018,Timor-Leste,TLS,0.404249333317484,1239.36608695997,15.51584391,47.1,23.6,55.8,..,6.28910303,78.94738007,0.7224,1563887900,1261845,1820
2018,YR2018,Tunisia,TUN,2.59976480429423,3577.1694604526,30.61001314,14.6,12.1,17,..,5.93711042,212.37957764,..,42686509835.5287,11933041,3650
2018,YR2018,Ukraine,UKR,4.15986834270536,3096.5625,14.6057706,7.4,5.1,8.7,..,7.52051353,221.47029114,..,130891086689.522,44622518,2750
2018,YR2018,Uzbekistan,UZB,3.42032279304893,1604.25864157357,34.78486605,14.4,8.8,16.2,..,5.07702637,82.33687592,..,52870108217.5626,32956100,2120
2018,YR2018,Vanuatu,VUT,0.597044043350443,3076.8353148388,12.89853604,21.4,10.8,25.3,..,3.31753612,102.07511902,..,914736985.430944,297298,3120
2018,YR2018,Viet Nam,VNM,3.01471126646524,3267.22500852051,20.5326508,17,10.9,21.3,..,5.04966736,164.23667908,..,310106472642.968,94914330,3060
2018,YR2018,Zambia,ZMB,0.440527424110472,1475.19983636703,26.34770053,43.6,25.7,64.2,..,5.05676603,74.59753418,0.1168,26311506435.0598,17835893,1400
2018,YR2018,Zimbabwe,ZWE,0.73543480467685,2269.17701232332,22.08555546,38,26.6,53.7,..,4.67041826,114.63359833,0.2096,34156069918.0609,15052184,1550
2019,YR2019,Algeria,DZA,3.99440182789199,4021.98360796603,32.83308539,20.1,16.1,23.5,..,6.25170851,250.56077576,..,171760290068.157,42705368,4050
2019,YR2019,Angola,AGO,0.753638205444169,2142.23875712854,28.4208104,50.4,27.9,75,..,2.65592647,69.37934113,..,69309110145.7687,32353588,2040
2019,YR2019,Bangladesh,BGD,0.559733655592985,2122.0783861524,63.4255285,25.3,18,30.4,..,2.620749,47.66782379,0.6367,351238397263.802,165516222,2210
2019,YR2019,Benin,BEN,0.60823677321991,1170.96553298105,46.8584555,58,30.2,88.6,..,2.32052207,27.17067146,0.0647,14391686309.0337,12290444,1200
2019,YR2019,Bhutan,BTN,1.86720072342627,3303.96230868215,40.29859817,23.9,15.9,28.5,..,3.60361075,115.32080841,0.46,2535655609.45889,767459,3130
2019,YR2019,Bolivia,BOL,1.85346150629409,3472.38083136442,26.83286559,21.7,14.2,26.6,..,6.88792992,239.17544556,..,40895322850.9407,11777315,3440
2019,YR2019,Cabo Verde,CPV,1.06961509800184,3928.30909558631,51.11721004,12.9,9.3,15,..,5.06559896,173.98080444,..,2266752197.42617,577030,3960
2019,YR2019,Cambodia,KHM,1.11633042620485,1671.38540009767,22.1120864,23,13.8,26.8,..,6.89604807,115.25953674,..,27089390032.8915,16207746,1560
2019,YR2019,Cameroon,CMR,0.370691707164993,1538.68791202148,64.47088106,50.1,26.8,75.1,..,3.65157914,56.18640518,..,39670976440.3158,25782341,1540
2019,YR2019,Comoros,COM,0.412396679587249,1510.7973226286,17.15567571,41.6,27.1,53.1,..,5.18044472,77.80075073,..,1195019531.03671,790986,1520
2019,YR2019,"Congo, Rep.",COG,1.25766214248646,2288.80808614703,39.30341272,35.9,19.2,52.4,..,2.56553078,58.90272522,..,12750338736.1661,5570733,1980
2019,YR2019,Cote d'Ivoire,CIV,0.414528305155615,2290.78737894782,55.62337378,59,33.6,79.7,..,3.28960407,73.64801652,0.1623,59898479821.1946,26147551,2280
2019,YR2019,Djibouti,DJI,0.398763866464803,2876.04366371536,43.16577438,48.7,31,57.9,..,2.01711535,62.30675125,..,3088853638.56832,1073994,2820
2019,YR2019,"Egypt, Arab Rep.",EGY,2.06316078338081,3017.25833578941,67.88817813,17.3,10.7,20.3,..,4.83619261,145.3107605,0.7463,318678815489.749,105618671,2690
2019,YR2019,Eswatini,SWZ,0.999903386846761,3818.54042507683,23.34521196,43.9,24.2,56.9,..,6.74539423,259.24450684,..,4466214522.19539,1169613,3640
2019,YR2019,Ghana,GHA,0.572264895729339,2167.92544002254,53.98926008,34.5,24,47.2,..,3.39142489,73.52350616,0.1064,68337974418.7681,31522290,2150
2019,YR2019,Guinea,GIN,0.350765779082478,1043.89988619523,52.51253174,66.8,31.9,104,..,4.06729603,42.68258286,..,13442861496.5747,12877539,940
2019,YR2019,Haiti,HTI,0.297241022260954,1345.47505482083,19.03230796,48,25.2,62.5,..,3.91107914,49.08564227,..,15016090929.8744,11160438,1410
2019,YR2019,Honduras,HND,1.02385531471622,2519.36619342175,22.87512366,15.2,10.2,17.8,..,7.30497599,184.03918457,..,25089937108.6681,9958829,2330
2019,YR2019,India,IND,1.75253436625037,2050.16378973235,83.19931634,28.3,21.4,34.3,..,2.94352531,60.66871643,..,2835606242052.48,1383112050,2080
2019,YR2019,"Iran, Islamic Rep.",IRN,7.22298000274987,3276.75326508099,38.01508315,11.6,8.7,13.5,..,5.94786263,450.59701538,..,283649531542.631,86564202,4000
2019,YR2019,Jordan,JOR,2.16362144761182,4159.67140765344,30.64558855,13.4,9.1,15.5,..,7.56996918,314.88452148,2.6614,44503005774.6479,10698683,4180
2019,YR2019,Kenya,KEN,0.382362032876395,1970.0800629654,21.61458718,29.7,19.4,39.4,..,4.36111116,86.06783295,..,100378435824.178,50951450,1890
2019,YR2019,Kiribati,KIR,0.592397034795277,1410.01508996396,9.468882294,40.4,21.7,51.4,..,11.38678551,163.10388184,..,175181684.792212,124241,3230
2019,YR2019,Kyrgyz Republic,KGZ,1.55159381679626,1374.03113638998,24.07288994,16.3,12.5,18.3,..,4.49454117,63.05092621,..,8871019822.76098,6456200,1240
2019,YR2019,Lao PDR,LAO,2.65817514097581,2598.50552320723,20.54733513,36.6,22.1,45.8,..,2.60029101,67.81835938,..,18740559554.1632,7212053,2520
2019,YR2019,Lebanon,LBN,4.65529798386588,8925.42186018651,28.96029994,7.4,5,8.7,..,7.89909458,731.67156982,2.2071,51605959131.3654,5781907,8650
2019,YR2019,Lesotho,LSO,1.03342675704115,1094.49943775496,27.52281327,60,36.5,77.2,..,11.40502262,120.54795837,..,2436029587.61009,2225702,1250
2019,YR2019,Mauritania,MRT,0.872475306517173,1839.96277798478,66.8117824,33.8,23.7,43.2,..,3.34527016,60.2051506,..,8066118984.30581,4383849,1790
2019,YR2019,"Micronesia, Fed. Sts.",FSM,1.33059194282585,3699.08151446862,10.38285056,22.2,13.8,26.4,..,11.2604599,420.57949829,..,412000000,111379,4030
2019,YR2019,Mongolia,MNG,7.16083565614723,4394.94715010112,38.05757134,13.8,8.3,16,..,4.16080856,182.86535645,..,14206359016.4014,3232430,3840
2019,YR2019,Morocco,MAR,1.95530801659126,3498.58251953125,35.05284088,16.7,12.1,19.5,..,5.36818361,177.24794006,..,128920265075.525,36304408,3500
2019,YR2019,Myanmar,MMR,0.640928810767197,1295.20148745222,29.43314277,35.8,22.6,44.8,..,4.67856407,61.15328217,0.7369,68697761477.1809,53040212,1300
2019,YR2019,Nepal,NPL,0.480724943133609,1185.68231813605,83.10319363,24.5,17.5,29.3,..,4.44525433,52.83312607,0.8091,34186180694.9285,28832496,1220
2019,YR2019,Nicaragua,NIC,0.770101819888702,1905.63831305189,20.43900913,12.8,8.6,14.9,..,8.55957031,161.98634338,..,12699028889.666,6663924,1880
2019,YR2019,Nigeria,NGA,0.588005207479626,2334.02354308408,70.39625682,73.9,35.9,116.8,..,2.98547053,69.68148041,..,474517470742.749,203304492,2080
2019,YR2019,Pakistan,PAK,0.824459652346009,1437.1658337701,62.57424987,55.9,41.3,67.5,..,2.84736937,37.22461343,1.1179,320909472926.461,223293280,1570
2019,YR2019,Papua New Guinea,PNG,0.782552890305524,2593.77579783693,16.2311858,36.4,22.1,45.5,..,2.32528329,60.31322479,0.0661,24751069237.9977,9542486,2510
2019,YR2019,Philippines,PHL,1.32152779028498,3413.8490672059,18.82613108,21.6,13,27.3,..,4.16646004,142.23664856,..,376823404772.837,110380804,3770
2019,YR2019,Samoa,WSM,1.31521200537977,4308.30145287685,11.01483371,15,6.9,17.5,..,6.01635885,239.13195801,..,912950619.371868,211905,4230
2019,YR2019,Sao Tome and Principe,STP,0.6533115252168,1991.73826385183,31.05885758,13.6,8.4,17.1,..,5.22996283,104.94572449,0.4884,427425039.684339,214599,1960
2019,YR2019,Senegal,SEN,0.768574983933597,1462.6783520711,60.21139678,30.9,22.3,41.8,..,4.49531031,65.75260925,0.0881,23403995984.9306,16000781,1460
2019,YR2019,Solomon Islands,SLB,0.451560238402472,2398.77296268603,12.89495904,17.1,8.1,20,..,4.46258593,103.80370331,..,1619154958.40233,674993,2390
2019,YR2019,Sri Lanka,LKA,1.07452644131542,4082.69404756548,19.96439581,6.2,4.1,7.3,..,3.66153812,142.05116272,1.1539,89014978319.0703,21803000,4220
2019,YR2019,Tajikistan,TJK,0.960233171179232,889.023371807526,38.31858602,29.4,14.4,33.5,..,6.9476676,61.76633072,..,8300813889.63698,9337003,1070
2019,YR2019,Tanzania,TZA,0.249877326981355,1050.93237304688,24.74048013,35.9,20.8,50.4,..,3.87440205,39.56215286,..,61026765850.3054,59872579,1040
2019,YR2019,Timor-Leste,TLS,0.482334951008952,1584.26382222333,15.65130893,45.7,23.2,53.9,..,5.95605564,79.26290131,0.7687,2028551600,1280438,2110
2019,YR2019,Tunisia,TUN,2.57649522620126,3477.84427052074,30.42981942,14.5,12,16.9,..,5.47337294,189.74969482,..,41905637658.6053,12049314,3540
2019,YR2019,Ukraine,UKR,3.93365253612705,3661.45776367188,14.53144476,7.3,5,8.5,..,7.09389353,246.9130249,..,153883045524.931,44386203,3310
2019,YR2019,Uzbekistan,UZB,3.50466269708326,1795.20176845657,34.78609557,13.8,8.4,15.4,..,5.43133879,98.5874176,..,60283503705.3907,33580350,1880
2019,YR2019,Vanuatu,VUT,0.548284516629216,3076.58988588361,12.88296752,20.9,10.5,24.7,..,3.31453276,101.97441101,..,936526267.622513,304404,3590
2019,YR2019,Viet Nam,VNM,3.56784836932601,3491.09127859728,20.3898157,16.8,10.8,21.1,..,5.03395176,173.65045166,..,334365257920.289,95776716,3340
2019,YR2019,Zambia,ZMB,0.414336363523101,1268.12094056241,25.92546019,42.4,25.4,62.6,..,5.31950092,67.4577713,..,23308667781.2258,18380477,1390
2019,YR2019,Zimbabwe,ZWE,0.663338328142275,1421.86859641758,20.83469969,37.1,26.1,52.7,..,3.65976548,54.80850601,..,21832234925.5021,15354608,1450
2020,YR2020,Algeria,DZA,3.7182233703076,3354.15730265114,..,19.6,16,22.9,..,6.32117987,214.85179138,..,145743722826.258,43451666,3610
2020,YR2020,Angola,AGO,0.592742967779037,1502.95075414518,..,48.7,27.3,72.1,..,2.91183472,50.74262238,..,50241368243.6314,33428486,1690
2020,YR2020,Bangladesh,BGD,0.510647559277094,2233.30589251829,..,24.1,17,28.8,..,2.6280098,50.66413116,0.6672,373902196399.317,167420951,2300
2020,YR2020,Benin,BEN,0.631204805964476,1237.9492953503,..,56.6,29.7,86,..,2.5893681,32.12714767,..,15651545208.8771,12643123,1230
2020,YR2020,Bhutan,BTN,1.34005431673023,3009.92551590976,..,23.1,15.4,27.5,..,4.37174511,133.70314026,0.499,2325185520.59339,772506,2840
2020,YR2020,Bolivia,BOL,1.53946469560316,3068.81255516456,..,20.9,13.7,25.6,..,7.857059,241.1182251,..,36629843806.0781,11936162,3120
2020,YR2020,Cabo Verde,CPV,1.06515172319099,3223.73560213047,..,12.2,8.8,14.2,..,6.01976061,176.02416992,..,1878277311.2253,582640,3190
2020,YR2020,Cambodia,KHM,1.13758365931038,1577.91173993243,..,22.1,13.3,25.8,..,7.50527,115.76464081,..,25872797892.0285,16396860,1530
2020,YR2020,Cameroon,CMR,0.37478265803136,1539.13054650019,..,48.5,26.2,72.4,..,3.76582599,58.00534439,..,40773241211.6941,26491087,1520
2020,YR2020,Comoros,COM,0.407112182850678,1519.58677981636,..,40.4,26.5,51.3,..,5.34622765,80.82440186,..,1225039195.93744,806166,1520
2020,YR2020,"Congo, Rep.",COG,1.25459166977367,1838.44812411674,..,32.9,18.7,44.5,..,4.46762228,80.80835724,..,10483151093.6873,5702174,1760
2020,YR2020,Cote d'Ivoire,CIV,0.406347356890383,2349.06988200032,..,57.5,32.9,77.3,..,3.72245775,85.17427902,..,62982768371.5174,26811790,2290
2020,YR2020,Djibouti,DJI,0.392329171237878,2917.9962809563,..,47.2,30.4,56,..,2.00786304,62.80937195,..,3181071153.6622,1090156,2830
2020,YR2020,"Egypt, Arab Rep.",EGY,1.96112257208929,3571.5569065135,..,16.8,10.4,19.6,..,4.36497974,150.90655518,..,383817841547.099,107465134,3010
2020,YR2020,Eswatini,SWZ,0.972087527685903,3372.90463883844,..,44.2,23.7,56.2,..,6.51153374,219.10391235,0.1422,3982236726.3678,1180655,3360
2020,YR2020,Ghana,GHA,0.602887453142675,2176.57621802942,..,33.5,23.4,45.5,..,3.99029994,84.97839355,0.1701,70043095503.2503,32180401,2230
2020,YR2020,Guinea,GIN,0.34364615086247,1073.6593389589,..,65.4,31.5,101.6,..,4.0445075,46.84191895,..,14177835840.8311,13205153,950
2020,YR2020,Haiti,HTI,0.283815024249564,1283.14122784667,..,46.7,24.7,60.5,..,3.22171094,44.1798359,..,14508222518.158,11306801,1330
