Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP per capita (current US$) [NY.GDP.PCAP.CD],"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]"
2016,YR2016,Madagascar,MDG,0.124763836603653,464.616158414292,19.34634864,45.1,24.1,65.8,..,5.25697422,24.4247551,..,11848613859.5279,25501941,450
2016,YR2016,Malawi,MWI,0.0702973935321135,454.443266065248,26.05141291,36.9,21.8,53.5,..,7.72703791,34.32816696,0.0313,7909868618.46366,17405624,500
2016,YR2016,Mali,MLI,0.18227704163816,750.051809022529,60.61509832,68.7,36.3,112.4,..,3.77377558,28.3053112,0.1251,14026048334.2131,18700106,750
2016,YR2016,Mozambique,MOZ,0.261542138205007,430.992945098065,23.12560737,58.9,30.5,80.8,..,7.28134489,31.38208961,..,11936993086.9579,27696493,540
2016,YR2016,Niger,NER,0.100195284876599,497.036120778867,85.25194829,60.9,33.8,119.1,..,4.53239059,22.42886543,0.0328,10398861980.6524,20921743,520
2016,YR2016,Rwanda,RWA,0.0962207458130356,728.806677024971,38.48510282,33.8,19.4,46.1,..,6.96060848,50.70415497,0.1226,8695318854.11055,11930899,730
2016,YR2016,Sierra Leone,SLE,0.156233465747467,515.44783140804,53.91337358,90.1,34.2,126.1,..,16.52595901,85.17786407,..,3862721204.61052,7493913,540
2016,YR2016,Somalia,SOM,0.0457851399374806,387.186681561763,28.00473928,81.4,39.3,130.3,..,..,..,..,5534000000,14292847,400
2016,YR2016,South Sudan,SSD,0.156351308793835,..,37.94147452,63.8,40,98.7,..,..,..,..,..,11066105,..
2016,YR2016,Sudan,SDN,0.546080394961862,2614.29443359375,51.51145712,44.2,29.4,64.1,..,5.48368692,89.85719299,..,102943515502.994,39377169,2190
2016,YR2016,Syrian Arab Republic,SYR,1.29080229475964,664.341672265103,31.86869856,25.2,11.1,39.8,..,..,..,1.2874,12598742886.9368,18964252,760
2016,YR2016,Togo,TGO,0.300938972406183,787.280161556316,48.26087382,49.5,26.5,73.5,..,6.59755707,51.94157028,0.0462,6031632014.86013,7661354,810
2016,YR2016,Uganda,UGA,0.127652055126342,753.684405538911,41.73858584,37.6,21.6,52.7,..,4.96112299,39.13254166,..,29203988697.459,38748299,820
2016,YR2016,"Yemen, Rep.",YEM,0.34280246342813,1069.81699688467,44.95047945,46.1,28.3,60.5,..,..,..,..,31317824906.4358,29274002,1070
2017,YR2017,Afghanistan,AFG,0.281195815732375,530.14986261654,53.35536322,49.4,38,64.6,..,12.62081718,66.90921783,0.2409,18896353155.8839,35643418,540
2017,YR2017,Burkina Faso,BFA,0.233173679706721,711.184543938412,53.53072599,56.9,27.2,94.5,..,6.05631208,43.07155609,0.0847,14106955625.3571,19835858,650
2017,YR2017,Burundi,BDI,0.0474291236691765,244.145422138192,32.8625076,42.9,22.4,61.7,..,7.28069401,20.7039566,0.1001,2723586962.18686,11155593,250
2017,YR2017,Central African Republic,CAF,0.0445090109733524,414.740322572797,44.3882319,81.7,33.6,110.9,..,6.66541576,27.64416504,..,2072349974.15272,4996741,400
2017,YR2017,Chad,TCD,0.0986485114163678,662.89747343383,59.52255694,72.7,34.5,121.9,..,4.55722713,30.45829201,0.0434,10000394388.1158,15085884,640
2017,YR2017,"Congo, Dem. Rep.",COD,0.0337552149879134,451.089088632243,35.59581848,69.5,28.5,90.3,..,4.15646601,18.74936485,..,38019264804.5125,84283273,440
2017,YR2017,Eritrea,ERI,0.171174998152745,..,43.85000214,32.2,18.9,43.4,..,3.72767901,20.89326668,0.0656,..,3396933,..
2017,YR2017,Ethiopia,ETH,0.146790211829337,755.752645114994,33.94832602,39.6,29.7,56,..,3.45336914,24.51061249,..,81770886908.5198,108197950,720
2017,YR2017,"Gambia, The",GMB,0.252941606311487,632.001017887163,61.41990384,37.7,27.9,55.5,..,3.35449266,21.2003746,0.1138,1504909447.77459,2381182,610
2017,YR2017,Guinea-Bissau,GNB,0.16310020182719,718.245737769192,57.49587976,56.3,37.5,85.5,..,7.00049543,54.74217224,..,1350177012.24771,1879826,660
2017,YR2017,"Korea, Dem. People's Rep.",PRK,2.12750106098759,..,42.74423807,14.4,10.2,19,..,..,..,3.6834,..,25516321,..
2017,YR2017,Liberia,LBR,0.264435600737267,706.892691974846,48.31232523,62.1,31.8,84.5,..,9.95379543,68.9161911,..,3390703400,4796631,630
2017,YR2017,Madagascar,MDG,0.133017230488787,503.498058680237,18.00806439,45.1,24,65.7,..,4.84431553,24.39103127,..,13176313593.5509,26169542,460
2017,YR2017,Malawi,MWI,0.0779926724021984,500.165547203323,23.9485906,35.5,21.2,50.7,..,7.58438921,37.93450165,..,8943543677.18899,17881167,480
2017,YR2017,Mali,MLI,0.187961952954622,795.682802118529,61.60379119,67.3,35.8,109.3,..,3.67425752,29.23488998,0.1214,15365713059.1057,19311355,730
2017,YR2017,Mozambique,MOZ,0.250697939802182,462.699970143116,22.13970265,56.7,29.9,78.4,..,7.83680201,36.26086807,0.0761,13219079497.7055,28569441,470
2017,YR2017,Niger,NER,0.0874508612184734,514.543268872382,78.03893543,60.6,33.9,118.4,..,5.57411098,28.69141388,0.0218,11185101444.3729,21737922,510
2017,YR2017,Rwanda,RWA,0.102654554383161,756.547604942853,35.57288206,32.9,19,44.6,..,6.38999748,48.34190369,0.1376,9252833678.08916,12230339,720
2017,YR2017,Sierra Leone,SLE,0.145879585519628,484.456115646579,50.18179276,87.6,33.5,121.4,..,9.3997612,45.5368042,..,3719443317.52413,7677565,520
2017,YR2017,Somalia,SOM,0.0440588174785614,377.349071976258,29.95291683,79.1,38.5,126.1,..,..,..,..,5609000000,14864221,380
2017,YR2017,South Sudan,SSD,0.141871639801971,..,38.66290029,63.8,39.9,98.7,..,8.23701382,27.0063858,..,..,10658226,..
2017,YR2017,Sudan,SDN,0.530471761090042,3188.76928710938,53.48836405,43.1,28.9,62.1,..,5.9231244,71.02869376,0.2618,129718581297.431,40679828,2430
2017,YR2017,Syrian Arab Republic,SYR,1.35878908347847,862.319063807846,31.4019564,19.1,11,23.9,..,..,..,..,16369724433.2751,18983373,730
2017,YR2017,Togo,TGO,0.257067706466296,814.41983755384,46.51135326,48.2,26,71.2,..,6.40987968,52.20333481,0.0757,6395472028.24361,7852795,790
2017,YR2017,Uganda,UGA,0.128890498774082,766.177603973574,38.52500218,36,21,50.2,..,3.99827504,31.47759247,0.168,30744473839.7439,40127085,760
2017,YR2017,"Yemen, Rep.",YEM,0.322370466733983,893.716572852695,46.44225626,46,28.3,60.3,..,..,..,..,26842231204.8047,30034389,1000
2018,YR2018,Afghanistan,AFG,0.299082634225993,502.057099211089,52.80462038,47.8,37,62.2,..,14.20841891,71.33431075,0.2966,18418860354.4238,36686784,520
2018,YR2018,Burkina Faso,BFA,0.252428280421403,779.202768060739,53.64967602,55.6,26.8,91.3,..,4.95254326,39.00283813,0.0853,15890066209.8959,20392723,730
2018,YR2018,Burundi,BDI,0.057850230113233,232.060616581243,33.76642862,41.3,21.9,59.1,..,7.39932251,19.5513401,0.097,2667182198.97925,11493472,240
2018,YR2018,Central African Republic,CAF,0.0449675942827757,435.93229629544,46.10881594,80.3,33.2,108.8,..,10.99695206,49.17564392,0.0718,2220979144.52008,5094780,450
2018,YR2018,Chad,TCD,0.0998063984014571,720.265100910693,59.20016634,71,34,118,..,4.56768799,32.30886459,0.0519,11239167890.2816,15604210,670
2018,YR2018,"Congo, Dem. Rep.",COD,0.0323112350811435,546.212593331533,36.47254408,67.6,28,87.2,..,3.30249262,17.87852287,0.3752,47568210020.9338,87087355,480
2018,YR2018,Eritrea,ERI,0.196698529680667,..,43.4782267,31.4,18.5,41.9,..,4.12820911,24.03133392,0.0811,..,3445374,..
2018,YR2018,Ethiopia,ETH,0.153230325883588,758.297690230677,33.85373372,38,28.7,53.2,..,3.30371761,23.84538269,0.0769,84269196152.0333,111129438,780
2018,YR2018,"Gambia, The",GMB,0.244507377758581,683.324637893351,58.00293314,36.7,27.2,53.4,..,3.34384227,22.84936142,0.1307,1670671340.37966,2444916,670
2018,YR2018,Guinea-Bissau,GNB,0.165094768449133,781.644367627497,54.03820301,54.6,36.7,82.4,..,7.62401152,59.61203003,0.1697,1504630233.68639,1924955,700
2018,YR2018,"Korea, Dem. People's Rep.",PRK,1.95495002388823,..,44.30760137,13.7,9.7,18.2,..,..,..,..,..,25638149,..
2018,YR2018,Liberia,LBR,0.230417244192579,700.037039377706,50.40175469,60.9,31.4,82.6,..,9.84876537,65.74718475,0.051,3422754800,4889391,620
2018,YR2018,Madagascar,MDG,0.123102264831808,512.543991518575,18.27047187,45.2,24,65.8,..,4.27076626,21.88955688,0.1991,13760033282.6071,26846541,490
2018,YR2018,Malawi,MWI,0.087620331640832,537.932204050438,23.47253554,34.2,20.7,47.8,..,6.87366676,36.9756279,0.1521,9880675785.93057,18367883,500
2018,YR2018,Mali,MLI,0.194032415889438,856.35659593664,60.53457655,65.9,35.2,106.2,..,3.73249912,31.96352005,0.1286,17070867577.6666,19934298,800
2018,YR2018,Mozambique,MOZ,0.233657167828116,504.535826061786,21.54200034,55.2,29.4,76.3,..,8.0889616,40.8117218,0.0838,14845400592.6712,29423878,460
2018,YR2018,Niger,NER,0.0866494651340312,567.330849192284,79.91205868,60.4,33.9,117.7,..,5.28844786,30.08619118,0.0162,12808661487.4035,22577058,570
2018,YR2018,Rwanda,RWA,0.111987033315544,768.964130260141,36.6600241,32.1,18.6,43.4,..,6.69975424,51.54394531,0.134,9636510839.30707,12531808,770
2018,YR2018,Sierra Leone,SLE,0.132764621949018,519.649983516466,50.8684225,85.2,32.9,116.8,..,8.28987503,43.07834244,0.074,4085114542.06831,7861281,510
2018,YR2018,Somalia,SOM,0.0425732267936332,379.986002695215,29.76843426,77.1,37.8,122.5,..,..,..,..,5856000006.22021,15411094,390
2018,YR2018,South Sudan,SSD,0.170162964539169,..,37.97705763,63.8,39.8,98.7,..,6.27566719,28.19466209,0.0374,..,10395329,..
2018,YR2018,Sudan,SDN,0.515971084018811,769.869140625,53.77109049,42,28.3,60.3,..,4.46358299,35.54273605,..,32333780383.2924,41999059,1390
2018,YR2018,Syrian Arab Republic,SYR,1.46394362975738,1111.87209285102,31.37040945,19.2,11.1,23.8,..,..,..,..,21496337967.8677,19333463,820
2018,YR2018,Togo,TGO,0.272149541444365,873.555156326018,46.39462374,46.8,25.5,68.8,..,6.00396872,53.06715393,0.0774,7029217931.75029,8046679,860
2018,YR2018,Uganda,UGA,0.14131143398732,793.12808227851,37.19901219,34.4,20.5,47.7,..,4.01846313,32.99159622,0.4022,32927025621.3848,41515395,770
2018,YR2018,"Yemen, Rep.",YEM,0.36861354015115,701.714877767947,45.14403975,46.6,28.3,61.7,..,..,..,..,21606161066.2074,30790513,840
2019,YR2019,Afghanistan,AFG,0.297563650500103,500.52298078433,52.41704109,46.3,36,59.9,..,14.8313194,74.23410411,0.2125,18904502222.2108,37769499,530
2019,YR2019,Burkina Faso,BFA,0.26950158887331,772.166877547544,53.67033962,54.2,26.3,88.2,..,5.38121271,41.07073212,0.094,16178161666.1334,20951639,750
2019,YR2019,Burundi,BDI,0.0595713389942667,216.972970864849,33.27977863,40,21.3,56.7,..,6.53989458,16.58985329,..,2576518879.39881,11874838,230
2019,YR2019,Central African Republic,CAF,0.0451882048419334,426.408752988942,46.3767539,78.6,32.8,105.9,..,7.82838726,34.23019409,..,2221301350.75537,5209324,470
2019,YR2019,Chad,TCD,0.0981963885605548,701.621200811434,59.2825236,69.3,33.4,114.3,..,4.47938061,30.53188515,0.0539,11314951088.2451,16126866,690
2019,YR2019,"Congo, Dem. Rep.",COD,0.0337148799163223,575.882781272568,35.86088793,65.9,27.5,84.4,..,3.54229975,19.85771751,..,51775829868.7669,89906890,510
2019,YR2019,Eritrea,ERI,0.199267295412336,..,44.07053957,30.5,18.1,40.6,..,4.45916176,25.25788498,0.0709,..,3498818,..
2019,YR2019,Ethiopia,ETH,0.155169188831947,840.449603427131,33.7807199,36.6,27.8,50.9,..,3.23382378,26.22917175,..,95912607970.1686,114120594,830
2019,YR2019,"Gambia, The",GMB,0.241900479217245,722.875350964205,58.08072376,35.8,26.5,51.5,..,3.158566,22.83255005,0.1073,1813609679.15313,2508883,700
2019,YR2019,Guinea-Bissau,GNB,0.16508860634868,730.611432269736,54.06829369,52.9,35.9,79.5,..,8.35054398,61.00823593,..,1439638410.99593,1970457,780
2019,YR2019,"Korea, Dem. People's Rep.",PRK,2.15676369121383,..,44.32957478,13.1,9.3,17.3,..,..,..,..,..,25755441,..
2019,YR2019,Liberia,LBR,0.229916460209228,665.878447568436,50.59973692,59.6,31,80.6,..,8.4314146,52.09077454,..,3319596500,4985289,610
2019,YR2019,Madagascar,MDG,0.142653575143316,512.279665582666,17.8593854,45.3,24.1,66.1,..,3.77732444,19.35046577,..,14104664677.9627,27533134,510
2019,YR2019,Malawi,MWI,0.0871188127927116,584.362867276266,22.34665143,33,20.2,45.6,..,5.13698387,30.01859474,..,11025371147.1876,18867337,550
2019,YR2019,Mali,MLI,0.191438655613848,840.175746132551,60.62414043,64.4,34.7,103.1,..,3.88156676,32.61206436,..,17280250805.2245,20567424,820
2019,YR2019,Mozambique,MOZ,0.248639658557146,508.163403756662,20.77406654,53.6,28.7,73.5,..,7.95271826,40.41281128,0.0846,15390031039.9957,30285595,490
2019,YR2019,Niger,NER,0.092100576055693,550.963543141805,80.10926696,60.2,33.9,117,..,5.66862822,31.21994209,0.0381,12916454870.5458,23443393,590
2019,YR2019,Rwanda,RWA,0.113057797770289,806.128014394646,36.18491574,31.2,18.3,42.1,..,6.33025074,51.0831871,0.1182,10346675636.3397,12835028,810
2019,YR2019,Sierra Leone,SLE,0.129094346244259,506.606908156498,51.09606544,82.8,32.2,112.5,..,8.84668446,44.81790924,..,4076578653.54714,8046828,520
2019,YR2019,Somalia,SOM,0.041029202880867,405.786763279583,30.36142727,74.9,37.2,118.6,..,..,..,..,6485000000,15981300,410
2019,YR2019,South Sudan,SSD,0.174641876951273,..,37.55277786,63.8,39.8,98.7,..,4.65760946,23.71821594,..,..,10447666,..
2019,YR2019,Sudan,SDN,0.511922936509227,748.010925292969,54.67729786,41,27.8,58.4,..,4.63369366,35.98295401,..,32338079165.2893,43232093,940
2019,YR2019,Syrian Arab Republic,SYR,1.33545948848982,1124.520554158,30.95362503,18.8,11.1,22.6,..,..,..,..,22600896352.1266,20098251,980
2019,YR2019,Togo,TGO,0.296284380597868,848.304826917637,46.21037553,45.6,25,66.6,..,5.64253759,49.42482758,0.0776,6992656428.93581,8243094,880
2019,YR2019,Uganda,UGA,0.138373161893107,823.024732829946,35.21822646,33.2,20,45.6,..,3.79804969,33.40487289,..,35348155092.292,42949080,810
2019,YR2019,"Yemen, Rep.",YEM,0.354864476911382,693.816483547342,44.46696713,46.5,28.3,61.6,..,..,..,..,..,31546691,..
2020,YR2020,Afghanistan,AFG,0.223478872007068,516.866797351726,..,44.8,35,57.8,..,15.53361392,80.28805103,0.2538,20143451705.7548,38972230,500
2020,YR2020,Burkina Faso,BFA,0.253533188747507,833.244336106076,..,53,25.7,85.4,..,6.71932602,54.17696762,..,17933606212.6294,21522626,750
2020,YR2020,Burundi,BDI,0.0583840218352736,216.827417445762,..,38.8,20.9,54.6,..,6.50141716,16.42022514,0.0717,2649680261.01097,12220227,220
2020,YR2020,Central African Republic,CAF,0.044282072685485,435.469248170025,..,77.2,32.4,103,..,9.40206814,41.96052933,..,2326720902.35741,5343020,460
2020,YR2020,Chad,TCD,0.0942281870969025,643.772216240999,..,67.6,32.9,110.5,..,5.40748835,34.80130768,0.0611,10715396051.4388,16644701,660
2020,YR2020,"Congo, Dem. Rep.",COD,0.0325847808481787,524.666686258939,..,64.1,27,81.7,..,4.05092573,21.25385666,..,48716961864.5378,92853164,540
2020,YR2020,Eritrea,ERI,0.198657542968412,..,..,29.7,17.7,39.3,..,4.09359646,23.98132896,0.0821,..,3555868,..
2020,YR2020,Ethiopia,ETH,0.154431771590205,918.652594077418,..,35.4,27,48.7,..,3.48096275,28.69671059,0.1059,107657734392.446,117190911,880
2020,YR2020,"Gambia, The",GMB,0.237529598930845,704.030457831626,..,34.9,25.9,49.6,..,2.6129365,18.58098984,0.0823,1812170878.30632,2573995,700
2020,YR2020,Guinea-Bissau,GNB,0.163208368967987,710.258132977055,..,51.5,35,77,..,8.40978622,61.43194199,0.1956,1431758231.68287,2015828,740
2020,YR2020,"Korea, Dem. People's Rep.",PRK,2.02714861876503,..,..,11.6,8.8,16.5,..,..,..,..,..,25867467,..
2020,YR2020,Liberia,LBR,0.231838923937177,597.529691893048,..,58.2,30.5,78.3,..,9.49941349,56.70612335,..,3039982500,5087584,600
2020,YR2020,Madagascar,MDG,0.0972695405949093,462.40422880067,..,45.3,24.1,66.1,..,3.87958431,17.94573784,..,13051441203.4474,28225177,460
2020,YR2020,Malawi,MWI,0.0846361581872504,622.184591368491,..,32.1,19.8,43.5,..,5.43400049,32.9824791,0.0501,12056108780.2073,19377061,570
2020,YR2020,Mali,MLI,0.195565971417317,822.90613752314,..,63,34.1,100.1,..,4.3081193,35.45159149,..,17465392779.0366,21224040,790
2020,YR2020,Mozambique,MOZ,0.222767552715213,454.062364345564,..,52.5,28.1,71.6,..,7.61939621,34.28385544,0.085,14156864916.4711,31178239,470
2020,YR2020,Niger,NER,0.0903255776910309,564.821997328603,..,59.9,33.9,116.3,..,6.20069504,35.00711823,0.0345,13744174582.2532,24333639,550
2020,YR2020,Rwanda,RWA,0.105124140047262,773.820557473379,..,30.4,17.9,40.7,..,7.3156209,57.49529648,..,10172925171.5869,13146362,760
2020,YR2020,Sierra Leone,SLE,0.127277607278142,493.432252431844,..,80.5,31.6,108.5,..,8.75637054,43.20675278,..,4062906363.55623,8233970,490
2020,YR2020,Somalia,SOM,0.0399346532651356,416.217774718244,..,72.9,36.6,114.9,..,..,..,..,6883000000,16537016,410
2020,YR2020,South Sudan,SSD,0.16430913651009,..,..,63.8,39.8,98.7,..,5.25355768,33.23439407,..,..,10606227,..
2020,YR2020,Sudan,SDN,0.467953928316626,608.33251953125,..,39.9,27.3,56.6,..,3.01747656,23.39452934,..,27034593750,44440486,630
2020,YR2020,Syrian Arab Republic,SYR,1.21480248375323,537.211361424552,..,18.8,11,22.8,..,..,..,..,11159274040.2708,20772595,760
2020,YR2020,Togo,TGO,0.286061843654428,875.245409906734,..,44.5,24.5,64.6,..,5.96301126,53.49979782,0.0827,7389329392.7704,8442580,880
2020,YR2020,Uganda,UGA,0.127793034826946,846.881199214807,..,32.1,19.5,43.7,..,3.96206594,33.90138245,0.1537,37605430214.347,44404611,820
2020,YR2020,"Yemen, Rep.",YEM,0.308514614308256,583.875662932079,..,45.8,28.2,59.7,..,..,..,..,..,32284046,..
2021,YR2021,Afghanistan,AFG,..,363.674087113049,..,43.4,34.1,55.7,..,16.82606226,81.319762,..,14583135236.5744,40099462,390
2021,YR2021,Burkina Faso,BFA,..,893.077195986297,..,51.8,25.3,82.6,..,..,..,..,19737616003.022,22100683,830
2021,YR2021,Burundi,BDI,..,221.15780340632,..,37.6,20.4,52.6,..,..,..,..,2775798697.16485,12551213,220
2021,YR2021,Central African Republic,CAF,..,461.137510928519,..,75.4,31.9,99.9,..,..,..,..,2516498412.31361,5457154,480
2021,YR2021,Chad,TCD,..,685.690314996613,..,66,32.3,107.1,..,..,..,..,11779981332.1599,17179740,660
2021,YR2021,"Congo, Dem. Rep.",COD,..,577.209215199828,..,62.4,26.5,79,..,..,..,..,55350968593.0597,95894118,560
2021,YR2021,Eritrea,ERI,..,..,..,28.9,17.3,38.1,..,..,..,..,..,3620312,..
2021,YR2021,Ethiopia,ETH,..,925.000697216762,..,34.3,26.2,46.8,..,..,..,..,111261882913.342,120283026,940
2021,YR2021,"Gambia, The",GMB,..,772.151452383989,..,34,25.3,47.9,..,..,..,..,2038414973.57173,2639916,740
2021,YR2021,Guinea-Bissau,GNB,..,795.118605034735,..,50,34.3,74.3,..,..,..,..,1638517606.88578,2060721,760
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..,..,..,10.1,8.2,15.4,..,..,..,..,..,25971909,..
2021,YR2021,Liberia,LBR,..,675.66318584916,..,56.7,29.9,76,..,..,..,..,3509000000,5193416,630
2021,YR2021,Madagascar,MDG,..,503.352081144811,..,45.3,24.1,66,..,..,..,..,14554754115.2112,28915653,490
2021,YR2021,Malawi,MWI,..,633.609733286822,..,31.2,19.3,41.9,..,..,..,..,12602334123.7637,19889742,610
2021,YR2021,Mali,MLI,..,881.510088639799,..,61.6,33.4,97.1,..,..,..,..,19309463505.9833,21904983,820
2021,YR2021,Mozambique,MOZ,..,491.83907494798,..,51,27.5,69.6,..,..,..,..,15776757419.5197,32077072,480
2021,YR2021,Niger,NER,..,590.629481388087,..,59.5,33.7,115.2,..,..,..,..,14915002098.4975,25252722,590
2021,YR2021,Rwanda,RWA,..,821.228194072436,..,29.7,17.5,39.4,..,..,..,..,11055281971.0454,13461888,840
2021,YR2021,Sierra Leone,SLE,..,504.621272179526,..,78.3,30.9,104.7,..,..,..,..,4249234573.98708,8420641,510
2021,YR2021,Somalia,SOM,..,446.98155963536,..,71.1,36,111.8,..,..,..,..,7628000011.46357,17065581,430
2021,YR2021,South Sudan,SSD,..,..,..,63.8,39.6,98.7,..,..,..,..,..,10748272,..
2021,YR2021,Sudan,SDN,..,749.706787109375,..,38.9,26.7,54.9,..,..,..,..,34229513774.9936,45657202,650
2021,YR2021,Syrian Arab Republic,SYR,..,..,..,18.4,10.8,22.3,..,..,..,..,..,21324367,..
2021,YR2021,Togo,TGO,..,964.050010186895,..,43.4,24,62.6,..,..,..,..,8334047485.51396,8644829,940
2021,YR2021,Uganda,UGA,..,883.465728078128,..,31.2,19,42.1,..,..,..,..,40510241365.9029,45853778,860
2021,YR2021,"Yemen, Rep.",YEM,..,603.707959365751,..,46.7,28.3,61.9,..,..,..,..,..,32981641,..
2022,YR2022,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,41128771,..
2022,YR2022,Burkina Faso,BFA,..,832.884265674075,..,..,..,..,..,..,..,..,18884619613.4388,22673762,840
2022,YR2022,Burundi,BDI,..,238.44187565548,..,..,..,..,..,..,..,..,3073414677.84385,12889576,240
2022,YR2022,Central African Republic,CAF,..,427.058096252078,..,..,..,..,..,..,..,..,2382618615.3562,5579144,480
2022,YR2022,Chad,TCD,..,716.804381236651,..,..,..,..,..,..,..,..,12704149842.0373,17723315,690
2022,YR2022,"Congo, Dem. Rep.",COD,..,586.464288888955,..,..,..,..,..,..,..,..,58065953573.3247,99010212,590
2022,YR2022,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,3684032,..
2022,YR2022,Ethiopia,ETH,..,1027.58591828225,..,..,..,..,..,..,..,..,126783472501.134,123379924,1020
2022,YR2022,"Gambia, The",GMB,..,840.010193356007,..,..,..,..,..,..,..,..,2273060863.13981,2705992,810
2022,YR2022,Guinea-Bissau,GNB,..,775.828965734682,..,..,..,..,..,..,..,..,1633559092.06611,2105566,820
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,26069416,..
2022,YR2022,Liberia,LBR,..,754.532876859838,..,..,..,..,..,..,..,..,4001047150,5302681,680
2022,YR2022,Madagascar,MDG,..,505.035527643123,..,..,..,..,..,..,..,..,14954967604.4073,29611714,510
2022,YR2022,Malawi,MWI,..,645.158692067185,..,..,..,..,..,..,..,..,13164667626.9363,20405317,640
